iter	Passed	Remaining
0	47	47796
1	52	26438
2	54	18004
3	55	13768
4	56	11161
5	56	9419
6	58	8322
7	59	7381
8	60	6638
9	61	6083
10	62	5649
11	63	5243
12	64	4902
13	65	4616
14	66	4367
15	67	4140
16	72	4201
17	76	4193
18	81	4194
19	82	4025
20	83	3875
21	83	3731
22	84	3598
23	85	3485
24	86	3378
25	88	3332
26	90	3245
27	90	3152
28	92	3082
29	93	3024
30	94	2953
31	95	2885
32	96	2818
33	98	2797
34	103	2841
35	105	2812
36	105	2754
37	106	2698
38	107	2648
39	109	2628
40	110	2577
41	110	2529
42	111	2482
43	112	2437
44	113	2399
45	113	2358
46	115	2341
47	116	2303
48	117	2275
49	117	2240
50	118	2205
51	119	2172
52	119	2140
53	120	2110
54	121	2081
55	122	2056
56	122	2029
57	123	2002
58	124	1978
59	124	1953
60	125	1929
61	126	1906
62	126	1883
63	127	1862
64	127	1841
65	128	1820
66	129	1800
67	129	1776
68	130	1759
69	131	1741
70	131	1723
71	132	1705
72	133	1689
73	133	1673
74	134	1657
75	135	1641
76	135	1625
77	136	1610
78	136	1596
79	137	1582
80	138	1568
81	138	1554
82	141	1560
83	142	1552
84	142	1538
85	143	1527
86	144	1512
87	144	1501
88	145	1490
89	146	1480
90	147	1469
91	147	1459
92	148	1449
93	149	1439
94	150	1429
95	150	1419
96	151	1410
97	152	1401
98	152	1392
99	153	1383
100	154	1374
101	154	1362
102	155	1354
103	156	1346
104	157	1340
105	158	1332
106	158	1324
107	159	1317
108	162	1325
109	162	1318
110	163	1310
111	164	1303
112	165	1295
113	165	1288
114	166	1282
115	167	1274
116	167	1267
117	168	1260
118	169	1253
119	170	1246
120	170	1240
121	171	1233
122	171	1224
123	172	1218
124	173	1212
125	173	1206
126	174	1200
127	175	1193
128	175	1187
129	176	1182
130	177	1177
131	178	1171
132	178	1166
133	179	1160
134	180	1155
135	181	1150
136	181	1145
137	182	1139
138	183	1134
139	183	1129
140	184	1124
141	185	1119
142	186	1115
143	186	1110
144	187	1106
145	188	1101
146	189	1096
147	189	1092
148	190	1087
149	191	1083
150	191	1079
151	192	1075
152	193	1070
153	194	1066
154	194	1062
155	195	1058
156	196	1054
157	197	1050
158	197	1046
159	198	1042
160	199	1038
161	199	1034
162	200	1030
163	201	1027
164	202	1023
165	203	1020
166	203	1016
167	204	1013
168	205	1009
169	206	1005
170	206	1002
171	207	998
172	208	996
173	209	992
174	209	989
175	210	986
176	211	982
177	212	979
178	212	976
179	213	973
180	213	968
181	214	964
182	215	961
183	216	958
184	216	955
185	217	952
186	218	949
187	219	946
188	219	943
189	220	939
190	221	936
191	221	934
192	222	931
193	223	928
194	224	925
195	224	922
196	225	919
197	226	916
198	227	913
199	227	911
200	228	908
201	229	905
202	229	902
203	230	900
204	231	898
205	232	895
206	233	893
207	233	890
208	234	887
209	235	885
210	236	882
211	236	880
212	237	877
213	238	874
214	238	872
215	239	869
216	240	867
217	241	866
218	242	863
219	242	861
220	243	858
221	244	856
222	245	853
223	245	851
224	246	849
225	247	846
226	248	844
227	248	842
228	249	839
229	250	837
230	250	835
231	251	833
232	252	830
233	253	828
234	253	826
235	254	824
236	255	822
237	256	820
238	256	817
239	257	815
240	258	813
241	258	811
242	259	808
243	260	806
244	261	804
245	261	802
246	262	800
247	263	798
248	264	796
249	264	794
250	266	793
251	266	791
252	267	789
253	268	787
254	268	785
255	269	783
256	270	782
257	271	780
258	271	778
259	272	776
260	273	774
261	274	772
262	274	770
263	275	768
264	276	766
265	277	764
266	277	762
267	278	760
268	279	759
269	280	758
270	281	757
271	282	756
272	283	754
273	284	753
274	285	751
275	285	749
276	286	748
277	287	746
278	288	744
279	289	744
280	290	743
281	291	743
282	292	741
283	293	739
284	294	737
285	295	737
286	296	736
287	297	735
288	298	733
289	298	731
290	299	730
291	300	728
292	301	726
293	302	726
294	303	725
295	311	740
296	311	738
297	316	745
298	317	743
299	318	742
300	322	749
301	323	747
302	324	746
303	328	752
304	329	750
305	329	748
306	331	747
307	332	746
308	335	749
309	336	748
310	336	746
311	337	744
312	338	742
313	340	743
314	340	741
315	341	739
316	342	738
317	343	736
318	344	734
319	346	735
320	346	733
321	349	735
322	349	732
323	350	731
324	352	731
325	353	730
326	353	728
327	354	726
328	355	724
329	358	726
330	359	725
331	360	725
332	363	729
333	365	729
334	367	729
335	370	731
336	372	731
337	374	733
338	376	734
339	380	738
340	382	738
341	383	738
342	384	736
343	384	734
344	385	732
345	386	730
346	386	728
347	387	726
348	388	723
349	388	721
350	389	719
351	390	717
352	390	716
353	391	714
354	392	712
355	392	710
356	393	708
357	393	706
358	394	704
359	395	702
360	396	701
361	397	700
362	397	698
363	398	697
364	399	695
365	400	693
366	400	691
367	401	689
368	402	687
369	402	685
370	403	684
371	404	682
372	404	680
373	405	678
374	406	676
375	407	676
376	409	676
377	410	674
378	410	672
379	411	671
380	412	669
381	412	668
382	413	666
383	414	664
384	415	663
385	415	661
386	416	659
387	417	658
388	418	656
389	418	654
